ID,skuOrigem,nomeOrigem,corOrigem,tamanhoOrigem,skuSubstituto,nomeSubstituto,corSubstituto,tamanhoSubstituto,similaridade,tipoSimilaridade,unidade_ID,estoqueDisponivel,ativo
sub-001,MR550053,Sandália Feminina (coleção A),Azul Ipanema,37/38,MR550053,Sandália Feminina (coleção A),Verde Mata,37/38,95,COR_SIMILAR,,4,1
sub-002,MR550053,Sandália Feminina (coleção A),Azul Ipanema,37/38,MR550099,Sandália Feminina (coleção B),Rosa Coral,37/38,88,MODELO_EQUIVALENTE,,5,1
sub-003,MR550053,Sandália Feminina (coleção A),Azul Ipanema,39/40,MR550053,Sandália Feminina (coleção A),Verde Mata,39/40,95,COR_SIMILAR,,6,1
sub-004,MR550053,Sandália Feminina (coleção A),Azul Ipanema,39/40,MR550053,Sandália Feminina (coleção A),Laranja Maracujá,39/40,92,COR_SIMILAR,,7,1
sub-005,MR550053,Sandália Feminina (coleção A),Amarelo Tropical,37/38,MR550053,Sandália Feminina (coleção A),Laranja Maracujá,37/38,92,COR_SIMILAR,,8,1
sub-006,MR550053,Sandália Feminina (coleção A),Amarelo Tropical,37/38,MR550053,Sandália Feminina (coleção A),Verde Mata,37/38,88,COR_SIMILAR,,9,1
sub-007,MR550053,Sandália Feminina (coleção A),Amarelo Tropical,39/40,MR550053,Sandália Feminina (coleção A),Laranja Maracujá,39/40,92,COR_SIMILAR,,4,1
sub-008,MR550053,Sandália Feminina (coleção A),Amarelo Tropical,35/36,MR550053,Sandália Feminina (coleção A),Azul Ipanema,37/38,85,TAMANHO_PROXIMO,,5,1
sub-009,MR550099,Sandália Feminina (coleção B),Rosa Coral,37/38,MR550099,Sandália Feminina (coleção B),Nude,37/38,90,COR_SIMILAR,,6,1
sub-010,MR550099,Sandália Feminina (coleção B),Branco Nuvem,37/38,MR550153,Sandália Feminina (coleção C),Prata,37/38,88,MODELO_EQUIVALENTE,,7,1
sub-011,MR550050,Blusa Feminina Decote V,Branco,M,MR550050,Blusa Feminina Decote V,Azul Marinho,M,85,COR_SIMILAR,,8,1
sub-012,MR550050,Blusa Feminina Decote V,Rosa,P,MR550050,Blusa Feminina Decote V,Branco,P,88,COR_SIMILAR,,9,1
sub-013,MR550050,Blusa Feminina Decote V,Rosa,G,MR550050,Blusa Feminina Decote V,Preto,G,82,COR_SIMILAR,,4,1
sub-014,MR550060,Camiseta Masculina Decote V,Branco,M,MR550060,Camiseta Masculina Decote V,Cinza,M,90,COR_SIMILAR,,5,1
sub-015,MR550060,Camiseta Masculina Decote V,Azul,G,MR550060,Camiseta Masculina Decote V,Preto,G,88,COR_SIMILAR,,6,1
sub-016,MR550200,Bota Couro Inverno,Marrom,37,MR550200,Bota Couro Inverno,Caramelo,37,92,COR_SIMILAR,,7,1
sub-017,MR550200,Bota Couro Inverno,Preto,38,MR550200,Bota Couro Inverno,Marrom,38,88,COR_SIMILAR,,8,1
